Country Name,E-Government Rank 2005,E-Government Index 2005,E-Participation Index 2005,Online Service Index 2005,Human Capital Index 2005,Telecommunication Infrastructure Index 2005,E-Government Rank 2008,E-Government Index 2008,E-Participation Index 2008,Online Service Index 2008,Human Capital Index 2008,Telecommunication Infrastructure Index 2008,E-Government Rank 2010,E-Government Index 2010,E-Participation Index 2010,Online Service Index 2010,Human Capital Index 2010,Telecommunication Infrastructure Index 2010,E-Government Rank 2012,E-Government Index 2012,E-Participation Index 2012,Online Service Index 2012,Human Capital Index 2012,Telecommunication Infrastructure Index 2012,E-Government Rank 2014,E-Government Index 2014,E-Participation Index 2014,Online Service Index 2014,Human Capital Index 2014,Telecommunication Infrastructure Index 2014,E-Government Rank 2016,E-Government Index 2016,E-Participation Index 2016,Online Service Index 2016,Human Capital Index 2016,Telecommunication Infrastructure Index 2016,E-Government Rank 2018,E-Government Index 2018,E-Participation Index 2018,Online Service Index 2018,Human Capital Index 2018,Telecommunication Infrastructure Index 2018,E-Government Rank 2020,E-Government Index 2020,E-Participation Index 2020,Online Service Index 2020,Human Capital Index 2020,Telecommunication Infrastructure Index 2020,E-Government Rank 2022,E-Government Index 2022,E-Participation Index 2022,Online Service Index 2022,Human Capital Index 2022,Telecommunication Infrastructure Index 2022,E-Government Rank 2024,E-Government Index 2024,E-Participation Index 2024,Online Service Index 2024,Human Capital Index 2024,Telecommunication Infrastructure Index 2024
Iraq ,118.0,0.3334,0.0,0.05384,0.93,0.01636,151.0,0.269,0.20454,0.10702,0.6922,0.01274,136.0,0.29957,0.04285,0.15238,0.69556,0.05522,137,0.34093,0.1053,0.28758,0.61509,0.12014,134,0.31414,0.13725,0.19685,0.5283,0.21727,141,0.33335,0.42373,0.35507,0.4803,0.16468,155,0.3376,0.3371,0.3194,0.5094,0.184,143,0.436,0.3095,0.3353,0.4358,0.537,146,0.4383,0.2159,0.206,0.5888,0.5201,148,0.45721,0.0959,0.18755,0.49672,0.68736
Ireland ,20.0,0.72508,0.19047,0.71153,0.96,0.50371,19.0,0.7296,0.25,0.67558,0.99315,0.5217,21.0,0.68655,0.44285,0.49841,0.9931,0.57386,34,0.71492,0.1316,0.53594,0.9535,0.65533,22,0.781,0.64705,0.67716,0.9619,0.70391,26,0.76888,0.71186,0.72464,0.92185,0.66015,22,0.8287,0.9326,0.8264,0.9626,0.697,27,0.8433,0.8571,0.7706,0.9494,0.81,30,0.8567,0.6818,0.7796,0.9618,0.8287,20,0.91377,0.9178,0.87678,0.9046,0.95987
Israel ,24.0,0.69033,0.31746,0.73076,0.94,0.40023,17.0,0.7393,0.31818,0.66555,0.94605,0.60854,26.0,0.65517,0.41428,0.58412,0.95016,0.43337,16,0.81001,0.8947,0.84967,0.89446,0.68591,17,0.81615,0.86274,0.87401,0.8545,0.71998,20,0.78056,0.83051,0.86232,0.86189,0.61748,31,0.7998,0.8315,0.8264,0.8635,0.7095,30,0.8361,0.7143,0.7471,0.8924,0.8689,16,0.8885,0.7159,0.8745,0.8994,0.8915,23,0.90143,0.6986,0.85412,0.8739,0.97633
Italy ,25.0,0.67939,0.23809,0.62692,0.93,0.48124,27.0,0.668,0.22727,0.5117,0.95824,0.53891,38.0,0.57995,0.21428,0.28888,0.96836,0.49143,32,0.71895,0.2632,0.57516,0.91203,0.66966,23,0.7593,0.78431,0.74803,0.8552,0.67473,22,0.77636,0.91525,0.86957,0.81261,0.64691,24,0.8209,0.9551,0.9514,0.8341,0.6771,37,0.8231,0.8214,0.8294,0.8466,0.7932,37,0.8375,0.7273,0.8659,0.8606,0.786,51,0.83557,0.6575,0.76239,0.84262,0.90167
Jamaica ,59.0,0.50641,0.09523,0.48846,0.83,0.20078,85.0,0.4679,0.11363,0.32107,0.79243,0.29451,89.0,0.44666,0.08571,0.22857,0.83606,0.28195,108,0.45516,0.0,0.30718,0.79155,0.26675,109,0.43882,0.19607,0.31496,0.7262,0.27533,112,0.4534,0.27119,0.35507,0.68587,0.31926,118,0.4697,0.3146,0.3194,0.6957,0.3941,114,0.5392,0.369,0.3882,0.7142,0.5151,102,0.5906,0.2841,0.4914,0.7148,0.5658,96,0.66777,0.4384,0.56772,0.706,0.72963
Japan ,14.0,0.78013,0.46031,0.81538,0.94,0.585,11.0,0.7703,0.61363,0.74247,0.94618,0.62319,17.0,0.71517,0.75714,0.67301,0.9496,0.52417,18,0.80187,0.7368,0.86274,0.89689,0.64599,6,0.88744,0.96078,0.94488,0.8621,0.85533,11,0.84397,0.98305,0.87681,0.82738,0.82771,10,0.8783,0.9831,0.9514,0.8428,0.8406,14,0.8989,0.9881,0.9059,0.8684,0.9223,14,0.9002,1.0,0.9094,0.8765,0.9147,13,0.9351,0.9863,0.94274,0.9117,0.95091
Jordan ,68.0,0.46392,0.04761,0.43461,0.86,0.09714,50.0,0.548,0.54545,0.60535,0.8677,0.16933,51.0,0.52784,0.28571,0.53333,0.8694,0.18063,98,0.48838,0.1053,0.39215,0.80133,0.27165,79,0.51674,0.47058,0.51968,0.7202,0.31035,91,0.51226,0.45763,0.45652,0.73442,0.34584,98,0.5575,0.4831,0.4931,0.7387,0.4406,117,0.5309,0.3333,0.3588,0.68,0.554,100,0.6081,0.5455,0.6594,0.6967,0.4681,89,0.68493,0.6164,0.75905,0.64579,0.64992
Kazakhstan ,65.0,0.48125,0.20634,0.45,0.93,0.06377,81.0,0.4743,0.0909,0.32107,0.97588,0.13062,46.0,0.55782,0.55714,0.52698,0.96773,0.17969,38,0.68438,0.9474,0.78431,0.91337,0.35546,28,0.72827,0.7647,0.74803,0.8619,0.57488,33,0.72499,0.59322,0.76812,0.8401,0.56677,39,0.7597,0.8371,0.8681,0.8388,0.5723,29,0.8375,0.881,0.9235,0.8866,0.7024,28,0.8628,0.8068,0.9344,0.9021,0.752,24,0.90093,0.8493,0.93903,0.84029,0.92353
Kenya ,122.0,0.32981,0.03174,0.23076,0.74,0.01866,122.0,0.3474,0.04545,0.30434,0.69263,0.04647,124.0,0.33384,0.22857,0.23809,0.70266,0.06368,119,0.42117,0.0526,0.43137,0.71093,0.12122,119,0.38054,0.64705,0.42519,0.5552,0.1612,119,0.41855,0.52542,0.55797,0.51688,0.18081,122,0.4541,0.5337,0.625,0.5472,0.1901,116,0.5326,0.5952,0.6765,0.5812,0.3402,113,0.5589,0.5795,0.6821,0.5641,0.4305,109,0.6314,0.5205,0.77704,0.52711,0.59015
Kiribati ,180.0,0.0,0.0,0.0,0.0,0.02532,183.0,0.0,0.02272,0.06688,0.0,0.01813,184.0,0.0,0.01428,0.02857,0.0,0.01482,149,0.29977,0.0263,0.06535,0.7871,0.04686,132,0.3201,0.29411,0.21259,0.6812,0.06654,145,0.31219,0.25424,0.21014,0.65994,0.06649,153,0.345,0.2528,0.2986,0.6591,0.0773,145,0.432,0.5595,0.4941,0.6778,0.1241,148,0.4334,0.2955,0.3686,0.6785,0.253,147,0.45723,0.3288,0.39035,0.6269,0.35438
