Country Name,Year,Internet Penetration
Aruba,2005,25.4
Afghanistan,2005,1.22
Angola,2005,1.14
Albania,2005,6.04
Andorra,2005,37.6
United Arab Emirates,2005,40.0
Argentina,2005,17.7
Armenia,2005,5.25
Antigua and Barbuda,2005,27.0
Australia,2005,63.0
Austria,2005,58.0
Azerbaijan,2005,8.03
Burundi,2005,0.542
Belgium,2005,55.8
Benin,2005,1.27
Burkina Faso,2005,0.47
Bangladesh,2005,0.242
Bulgaria,2005,20.0
Bahrain,2005,21.3
"Bahamas, The",2005,25.0
Bosnia and Herzegovina,2005,21.3
Belize,2005,17.0
Bermuda,2005,65.4
Bolivia,2005,5.23
Brazil,2005,21.0
Barbados,2005,52.5
Brunei Darussalam,2005,36.5
Bhutan,2005,3.85
Botswana,2005,3.26
Central African Republic,2005,0.268
Canada,2005,71.7
Switzerland,2005,70.1
Chile,2005,31.2
China,2005,8.52
Cote d'Ivoire,2005,1.04
Cameroon,2005,1.4
"Congo, Dem. Rep.",2005,0.238
"Congo, Rep.",2005,1.46
Colombia,2005,11.0
Comoros,2005,2.0
Cabo Verde,2005,6.07
Costa Rica,2005,22.1
Cuba,2005,9.74
Cayman Islands,2005,38.0
Cyprus,2005,32.8
Czechia,2005,35.3
Germany,2005,68.7
Djibouti,2005,0.954
Dominica,2005,38.5
Denmark,2005,82.7
Dominican Republic,2005,11.5
Algeria,2005,5.84
Ecuador,2005,5.99
"Egypt, Arab Rep.",2005,12.8
Spain,2005,47.9
Estonia,2005,61.5
Ethiopia,2005,0.22
Finland,2005,74.5
Fiji,2005,8.45
France,2005,42.9
Faroe Islands,2005,67.9
"Micronesia, Fed. Sts.",2005,11.9
Gabon,2005,4.89
United Kingdom,2005,70.0
Georgia,2005,6.08
Ghana,2005,1.83
Gibraltar,2005,39.1
Guinea,2005,0.542
"Gambia, The",2005,3.8
Guinea-Bissau,2005,1.9
Equatorial Guinea,2005,1.15
Greece,2005,24.0
Grenada,2005,20.5
Greenland,2005,57.7
Guatemala,2005,5.7
Guam,2005,38.6
Guyana,2005,5.7
High income,2005,53.0
"Hong Kong SAR, China",2005,56.9
Honduras,2005,6.5
Croatia,2005,33.1
Haiti,2005,6.38
Hungary,2005,39.0
Indonesia,2005,3.6
India,2005,2.39
Ireland,2005,41.6
"Iran, Islamic Rep.",2005,8.1
Iraq,2005,0.9
Iceland,2005,87.0
Israel,2005,25.2
Italy,2005,35.0
Jamaica,2005,12.8
Jordan,2005,12.9
Japan,2005,66.9
Kazakhstan,2005,2.96
Kenya,2005,3.1
Kyrgyz Republic,2005,10.5
Cambodia,2005,0.317
Kiribati,2005,4.0
St. Kitts and Nevis,2005,34.0
"Korea, Rep.",2005,73.5
Kuwait,2005,25.9
Lao PDR,2005,0.85
Lebanon,2005,10.1
Libya,2005,3.92
St. Lucia,2005,21.6
Low income,2005,0.8
Liechtenstein,2005,63.4
Sri Lanka,2005,1.79
Lower middle income,2005,3.7
Lesotho,2005,2.58
Lithuania,2005,36.2
Luxembourg,2005,70.0
Latvia,2005,46.0
"Macao SAR, China",2005,34.9
Morocco,2005,15.1
Monaco,2005,55.5
Moldova,2005,14.6
Madagascar,2005,0.568
